Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble,year,month,day,SMA_50,SMA_200,RSI
2018-03-12,ICICIBANK,EQ,292.7,295.6,301.9,293.75,301.5,300.65,296.9,12163952,361153610265000.0,78220.0,5393954.0,0.4434,2018,3,12,324.506,306.0215,40.520886183149756
2018-03-13,ICICIBANK,EQ,300.65,300.1,307.0,299.6,304.85,304.35,303.47,15966647,484546549945000.0,119251.0,6619218.0,0.4146,2018,3,13,324.28700000000003,306.00975,43.39658850596344
2018-03-14,ICICIBANK,EQ,304.35,303.15,307.45,297.8,305.95,306.05,302.2,12964285,391777286760000.0,121215.0,6006568.0,0.4633,2018,3,14,324.128,305.9515,44.71906124673281
2018-03-15,ICICIBANK,EQ,306.05,305.75,305.75,300.4,300.95,301.45,302.54,13282019,401832067125000.0,110052.0,5731195.0,0.4315,2018,3,15,323.95099999999996,305.851,41.86853231770746
2018-03-16,ICICIBANK,EQ,301.45,301.25,301.85,297.4,299.25,298.1,298.84,28835112,861721220065000.0,133761.0,20968192.0,0.7272,2018,3,16,323.719,305.767,39.875079349630035
2018-03-19,ICICIBANK,EQ,298.1,298.1,300.0,291.25,294.45,294.55,295.31,13601784,401680620545000.0,102326.0,7831065.0,0.5757,2018,3,19,323.31,305.63275,37.82009238514424
2018-03-20,ICICIBANK,EQ,294.55,293.0,297.2,290.25,292.3,292.0,293.5,10880002,319330656250000.0,90040.0,4783447.0,0.4397,2018,3,20,322.856,305.46049999999997,36.37015523803009
2018-03-21,ICICIBANK,EQ,292.0,295.0,295.05,287.35,289.6,289.2,291.38,13618228,396806464480000.0,81916.0,7337321.0,0.5388000000000001,2018,3,21,322.382,305.306,34.792838240546985
2018-03-22,ICICIBANK,EQ,289.2,289.5,289.65,280.9,283.1,283.25,284.57,24593489,699865256030000.0,136182.0,15184155.0,0.6174000000000001,2018,3,22,321.764,305.13149999999996,31.651519465398096
2018-03-23,ICICIBANK,EQ,283.25,277.1,277.85,273.55,274.3,275.55,275.76,31922568,880303084370000.1,194219.0,19958331.0,0.6252000000000001,2018,3,23,321.02299999999997,304.9105,28.11396818641296
2018-03-26,ICICIBANK,EQ,275.55,276.1,283.15,275.95,281.35,281.65,278.86,24618534,686524517320000.0,148135.0,15176225.0,0.6165,2018,3,26,320.416,304.724,34.37178131546338
2018-03-27,ICICIBANK,EQ,281.65,284.5,287.3,281.4,283.3,283.9,284.61,22377328,636872979540000.0,158985.0,11669034.0,0.5215,2018,3,27,319.904,304.52,36.56530487228622
2018-03-28,ICICIBANK,EQ,283.9,283.0,283.3,277.1,278.9,278.35,278.94,27172599,757945623345000.0,159041.0,15456904.0,0.5688000000000001,2018,3,28,319.11699999999996,304.31075,33.58354054756083
2018-04-02,ICICIBANK,EQ,278.35,273.0,273.85,258.8,262.4,261.85,262.9,73359584,1928627344835000.0,356245.0,27475484.0,0.3745,2018,4,2,317.768,304.00925,26.630699078916805
2018-04-03,ICICIBANK,EQ,261.85,261.4,271.5,261.4,270.2,270.05,265.84,40773239,1083935578490000.0,201979.0,15934459.0,0.3908,2018,4,3,316.487,303.78074999999995,33.94929692904893
2018-04-04,ICICIBANK,EQ,270.05,267.25,273.3,265.5,268.1,268.65,268.92,33486876,900541781154999.9,211827.0,10934291.0,0.3265,2018,4,4,314.995,303.54974999999996,33.337862180918506
2018-04-05,ICICIBANK,EQ,268.65,267.8,280.0,267.7,278.4,278.65,275.34,26759108,736793845860000.0,192799.0,8627373.0,0.3224,2018,4,5,313.645,303.34775,41.44946778074536
2018-04-06,ICICIBANK,EQ,278.65,278.4,282.95,277.0,279.95,280.65,279.81,31577015,883546261840000.0,140814.0,16364652.0,0.5182,2018,4,6,312.186,303.16725,42.94479936039401
2018-04-09,ICICIBANK,EQ,280.65,277.75,283.45,274.35,281.0,280.85,279.15,31712527,885264751315000.0,187201.0,12536931.0,0.3953,2018,4,9,310.77299999999997,302.98900000000003,43.101291939068254
2018-04-10,ICICIBANK,EQ,280.85,279.45,294.45,279.05,288.7,288.8,289.29,44741783,1294335366550000.0,306745.0,16259450.0,0.3634,2018,4,10,309.303,302.83,49.08001692588761
2018-04-11,ICICIBANK,EQ,288.8,287.75,287.9,282.35,285.3,284.55,284.83,16811454,478833219920000.0,92529.0,4987595.0,0.2967,2018,4,11,307.939,302.7905,46.28033222453551
2018-04-12,ICICIBANK,EQ,284.55,285.3,289.9,283.55,287.0,286.75,287.38,22954325,659655106835000.0,104245.0,10373114.0,0.4518999999999999,2018,4,12,306.45799999999997,302.76875,47.93595266851083
2018-04-13,ICICIBANK,EQ,286.75,288.0,291.1,285.8,288.1,288.25,288.7,17497198,505143320370000.0,104123.0,5562677.0,0.3179,2018,4,13,305.07,302.762,49.08807927408072
2018-04-16,ICICIBANK,EQ,288.25,285.0,288.95,284.1,287.5,287.6,287.29,16874313,484774451630000.0,70707.0,9050611.0,0.5364,2018,4,16,303.757,302.74075,48.586334112786986
2018-04-17,ICICIBANK,EQ,287.6,287.6,293.25,286.8,291.9,291.75,290.56,15406113,447640471740000.0,87332.0,7273076.0,0.4721,2018,4,17,302.533,302.76,51.96237795567965
2018-04-18,ICICIBANK,EQ,291.75,293.7,294.9,289.0,290.1,290.05,291.81,20755245,605665709615000.0,108233.0,7612824.0,0.3668,2018,4,18,301.41,302.75849999999997,50.49951964893759
2018-04-19,ICICIBANK,EQ,290.05,291.0,291.0,287.3,290.65,289.6,288.97,17282341,499403057200000.0,80507.0,10340809.0,0.5982999999999999,2018,4,19,300.5,302.74025,50.09747217923954
2018-04-20,ICICIBANK,EQ,289.6,289.25,290.15,279.7,282.5,282.15,284.43,19745690,561619359590000.0,98540.0,11275025.0,0.5710000000000001,2018,4,20,299.54900000000004,302.70025000000004,43.87032186416449
2018-04-23,ICICIBANK,EQ,282.15,280.0,282.8,275.25,279.15,279.4,279.08,11620499,324302850160000.0,80937.0,2293267.0,0.1973,2018,4,23,298.52299999999997,302.647,41.804659525324276
2018-04-24,ICICIBANK,EQ,279.4,279.35,286.6,279.35,284.5,284.1,284.41,15412234,438345774260000.06,102775.0,6129500.0,0.3977,2018,4,24,297.55400000000003,302.62,46.44587062007091
2018-04-25,ICICIBANK,EQ,284.1,284.05,285.65,276.85,279.5,278.9,281.17,7961352,223846047370000.0,49166.0,2758241.0,0.3465,2018,4,25,296.455,302.55025,42.415390807141115
2018-04-26,ICICIBANK,EQ,278.9,279.8,280.4,275.35,278.7,278.85,277.94,14112673,392251581740000.0,73657.0,5897786.0,0.4179,2018,4,26,295.497,302.47575,42.377311031385894
2018-04-27,ICICIBANK,EQ,278.85,277.4,291.7,276.0,287.8,287.9,288.07,16488361,474974989920000.0,137529.0,5066550.0,0.3073,2018,4,27,294.73,302.46675,50.95934837258935
2018-04-30,ICICIBANK,EQ,287.9,288.95,291.0,282.3,284.7,284.2,285.71,9737559,278209895940000.0,79484.0,4591966.0,0.4715999999999999,2018,4,30,294.035,302.4305,47.82335763323144
2018-05-02,ICICIBANK,EQ,284.2,283.65,283.75,275.55,277.15,276.9,278.24,14211445,395424915385000.0,127710.0,7332008.0,0.5159,2018,5,2,293.0,302.36674999999997,42.29331530921153
2018-05-03,ICICIBANK,EQ,276.9,277.3,283.65,277.3,281.85,281.9,281.51,14724116,414492511790000.0,105387.0,6545839.0,0.4446,2018,5,3,292.217,302.3145,46.82853995767733
2018-05-04,ICICIBANK,EQ,281.9,280.45,285.6,278.35,282.8,282.85,282.99,11861951,335678786280000.0,107984.0,5258170.0,0.4432999999999999,2018,5,4,291.47900000000004,302.23924999999997,47.67005377775178
2018-05-07,ICICIBANK,EQ,282.85,284.0,293.0,282.85,293.0,289.8,287.62,19673100,565833627920000.0,133075.0,7719784.0,0.3924,2018,5,7,290.93,302.197,53.471634579292164
2018-05-08,ICICIBANK,EQ,289.8,302.0,314.5,300.0,308.5,309.3,308.91,87176185,2692918501065000.0,405395.0,34971179.0,0.4012,2018,5,8,290.732,302.226,65.14700465328468
2018-05-09,ICICIBANK,EQ,309.3,305.0,309.8,304.25,306.75,306.8,307.23,20140490,618777033705000.0,170680.0,7879994.0,0.3913,2018,5,9,290.501,302.2405,62.96555120422834
2018-05-10,ICICIBANK,EQ,306.8,308.45,312.9,305.7,307.0,306.85,308.66,16239386,501249570180000.0,123098.0,6641008.0,0.4089,2018,5,10,290.183,302.26349999999996,62.99224184215191
2018-05-11,ICICIBANK,EQ,306.85,307.95,311.85,307.55,310.55,310.95,309.93,16671145,516691768125000.0,129225.0,9747403.0,0.5847,2018,5,11,289.86100000000005,302.31525,65.20660291378476
2018-05-14,ICICIBANK,EQ,310.95,310.0,311.0,305.15,309.4,310.1,308.28,10425585,321403938775000.0,70338.0,4842953.0,0.4645,2018,5,14,289.62,302.3555,64.34698859711884
2018-05-15,ICICIBANK,EQ,310.1,310.7,317.5,305.05,308.0,308.25,311.45,16400700,510795540000000.0,98071.0,5305327.0,0.3235,2018,5,15,289.52,302.3815,62.41830269604987
2018-05-16,ICICIBANK,EQ,308.25,303.9,304.9,295.3,296.95,297.25,299.4,25515791,763936232860000.0,162397.0,12159715.0,0.4765999999999999,2018,5,16,289.366,302.347,52.367499753536904
2018-05-17,ICICIBANK,EQ,297.25,299.0,299.95,294.05,294.95,296.0,297.56,10668400,317451996625000.0,100537.0,4234781.0,0.3969,2018,5,17,289.219,302.27525,51.35550601085951
2018-05-18,ICICIBANK,EQ,296.0,294.15,295.3,284.6,287.8,286.1,288.06,17469524,503230941530000.0,101249.0,9758406.0,0.5586,2018,5,18,289.04,302.16975,44.08856239171503
2018-05-21,ICICIBANK,EQ,286.1,289.5,293.0,287.75,289.75,289.3,290.11,23155638,671759009240000.0,169173.0,12665350.0,0.547,2018,5,21,289.092,302.1355,46.71328373756112
2018-05-22,ICICIBANK,EQ,289.3,289.5,293.85,286.85,292.0,290.3,290.66,11284988,328008308975000.0,68174.0,4756629.0,0.4215,2018,5,22,288.959,302.074,47.54204342592936
2018-05-23,ICICIBANK,EQ,290.3,288.85,298.4,288.8,291.0,292.05,294.22,15887229,467436170200000.0,168703.0,8445731.0,0.5316,2018,5,23,288.94599999999997,302.02125,49.03585939430272
2018-05-24,ICICIBANK,EQ,292.05,293.7,299.0,291.2,298.15,297.7,295.51,11489424,339522775850000.0,76776.0,5257430.0,0.4576,2018,5,24,288.887,302.0005,53.62724442797738
2018-05-25,ICICIBANK,EQ,297.7,298.4,300.95,294.6,296.2,295.65,297.12,13541580,402351878760000.0,91066.0,5654673.0,0.4175999999999999,2018,5,25,288.71299999999997,302.00025,51.803645093672216
2018-05-28,ICICIBANK,EQ,295.65,293.75,302.3,293.35,299.3,299.25,299.45,19063427,570851205080000.0,119706.0,11140152.0,0.5844,2018,5,28,288.577,302.01525000000004,54.715859811802645
2018-05-29,ICICIBANK,EQ,299.25,298.75,298.75,288.3,289.95,289.9,292.27,12969969,379076565850000.0,80473.0,5963969.0,0.4598,2018,5,29,288.346,301.964,46.80544324167179
2018-05-30,ICICIBANK,EQ,289.9,285.9,288.15,282.75,285.0,284.9,285.4,25142319,717552380985000.0,146168.0,14946564.0,0.5945,2018,5,30,288.082,301.911,43.2080044597286
2018-05-31,ICICIBANK,EQ,284.9,285.0,288.95,279.3,287.15,285.8,283.33,23698686,671444603515000.0,167952.0,11412853.0,0.4816,2018,5,31,287.907,301.887,44.041721321609124
2018-06-01,ICICIBANK,EQ,285.8,295.0,299.95,286.85,288.8,289.3,292.82,29675949,868959533490000.0,182016.0,8592753.0,0.2896,2018,6,1,287.853,301.88975000000005,47.282831186725616
2018-06-04,ICICIBANK,EQ,289.3,293.3,293.3,285.55,287.0,286.75,288.82,17188567,496437662890000.0,109065.0,6124698.0,0.3563,2018,6,4,287.804,301.88875,45.2274683316337
2018-06-05,ICICIBANK,EQ,286.75,288.0,288.0,283.1,284.7,284.1,284.88,12376050,352574734445000.0,82966.0,5554381.0,0.4488,2018,6,5,287.82099999999997,301.85025,43.1292654973594
2018-06-06,ICICIBANK,EQ,284.1,285.7,286.9,281.1,284.1,283.9,283.6,16873633,478537906305000.0,112315.0,9034547.0,0.5354,2018,6,6,287.988,301.795,42.96725185950154
2018-06-07,ICICIBANK,EQ,283.9,287.5,293.05,287.15,291.05,290.9,290.47,20297969,589601285255000.0,113339.0,9005003.0,0.4436,2018,6,7,288.173,301.78375,50.040948400042424
2018-06-08,ICICIBANK,EQ,290.9,290.1,290.9,285.5,288.5,288.25,287.23,11340014,325719859835000.0,86626.0,4789791.0,0.4224,2018,6,8,288.26,301.75925,47.63239086843123
2018-06-11,ICICIBANK,EQ,288.25,285.4,290.35,283.2,286.5,286.4,287.48,16876061,485145901650000.0,146489.0,8539233.0,0.506,2018,6,11,288.42100000000005,301.72375,45.96895278382578
2018-06-12,ICICIBANK,EQ,286.4,288.55,289.15,285.25,287.75,287.4,287.01,14257648,409211449650000.0,153110.0,7303060.0,0.5122,2018,6,12,288.932,301.691,47.045468426913814
2018-06-13,ICICIBANK,EQ,287.4,289.0,292.9,286.4,290.75,290.75,290.32,10927770,317252317590000.0,84110.0,4218340.0,0.386,2018,6,13,289.346,301.65175,50.59657349418399
2018-06-14,ICICIBANK,EQ,290.75,290.85,290.85,284.1,285.4,284.75,286.05,11400592,326117321395000.0,66882.0,5695023.0,0.4995,2018,6,14,289.668,301.587,44.801675753133964
2018-06-15,ICICIBANK,EQ,284.75,287.2,288.5,280.0,282.0,282.5,283.49,47186222,1337681468200000.0,191445.0,33642171.0,0.713,2018,6,15,289.745,301.495,42.82106956356391
2018-06-18,ICICIBANK,EQ,282.5,284.0,294.2,283.4,294.0,293.0,290.76,27792317,808102731135000.0,178205.0,12473380.0,0.4488,2018,6,18,289.992,301.4625,53.21543406307876
2018-06-19,ICICIBANK,EQ,293.0,295.5,295.5,288.35,292.3,292.8,291.41,27176748,791965048705000.0,144572.0,9777039.0,0.3597999999999999,2018,6,19,290.231,301.425,53.017733252243325
2018-06-20,ICICIBANK,EQ,292.8,292.6,294.6,291.0,293.6,293.2,293.04,20364143,596746601455000.0,101596.0,12609073.0,0.6192000000000001,2018,6,20,290.319,301.40075,53.39068976594263
2018-06-21,ICICIBANK,EQ,293.2,294.8,300.35,294.55,297.95,297.95,298.08,30192796,899995382929999.9,171020.0,14863555.0,0.4922999999999999,2018,6,21,290.587,301.399,57.686288022587554
2018-06-22,ICICIBANK,EQ,297.95,298.2,302.7,295.65,301.45,300.65,298.78,17490606,522576239570000.0,138357.0,6700739.0,0.3831,2018,6,22,290.865,301.41675,59.94599322955687
2018-06-25,ICICIBANK,EQ,300.65,299.8,300.5,288.8,289.7,289.7,293.45,15461874,453733857865000.0,126998.0,6351974.0,0.4108,2018,6,25,290.894,301.37725,48.60848141577341
2018-06-26,ICICIBANK,EQ,289.7,287.55,289.1,284.7,288.3,288.1,286.56,11614686,332826649775000.0,84743.0,3951938.0,0.3403,2018,6,26,290.904,301.341,47.203651539058946
2018-06-27,ICICIBANK,EQ,288.1,287.9,287.9,274.0,279.65,279.05,279.05,25318055,706509384930000.0,129754.0,12807606.0,0.5059,2018,6,27,290.65,301.27299999999997,40.1376060716176
2018-06-28,ICICIBANK,EQ,279.05,278.0,278.4,269.8,270.75,271.4,272.74,34197884,932701222905000.0,178309.0,19938104.0,0.583,2018,6,28,290.277,301.17,35.32402242493538
2018-06-29,ICICIBANK,EQ,271.4,272.0,276.0,269.6,274.7,275.4,273.82,20930477,573120833045000.0,119022.0,10157927.0,0.4853,2018,6,29,289.993,301.093,39.415338056795854
2018-07-02,ICICIBANK,EQ,275.4,274.0,279.9,271.0,277.3,277.4,274.48,69733139,1914009968135000.0,140897.0,28701005.0,0.4115999999999999,2018,7,2,289.89799999999997,301.024,41.41101680275382
2018-07-03,ICICIBANK,EQ,277.4,275.9,276.8,272.2,273.25,272.9,274.51,14020388,384871550575000.0,91656.0,6468577.0,0.4614,2018,7,3,289.768,300.92850000000004,38.35003394554342
2018-07-04,ICICIBANK,EQ,272.9,274.2,274.85,271.0,273.25,273.25,272.71,8233522,224536501600000.0,85110.0,2792255.0,0.3390999999999999,2018,7,4,289.551,300.82625,38.729381667354765
2018-07-05,ICICIBANK,EQ,273.25,273.0,275.5,270.75,271.95,271.55,273.09,7505990,204980460235000.0,75186.0,2627163.0,0.35,2018,7,5,289.404,300.726,37.521699375329106
2018-07-06,ICICIBANK,EQ,271.55,271.1,271.95,267.05,270.15,270.05,269.81,26025797,702202483310000.0,144428.0,17892947.0,0.6875,2018,7,6,289.228,300.61125,36.44190701187335
2018-07-09,ICICIBANK,EQ,270.05,273.9,274.7,270.0,271.05,271.2,272.56,18374471,500821422590000.0,154062.0,11879082.0,0.6465000000000001,2018,7,9,288.894,300.49399999999997,37.91700767436041
2018-07-10,ICICIBANK,EQ,271.2,272.0,275.95,271.9,273.2,273.4,274.11,14450561,396107774140000.0,109016.0,9000153.0,0.6228,2018,7,10,288.678,300.40825,40.75002042275843
2018-07-11,ICICIBANK,EQ,273.4,274.55,274.9,267.5,268.7,268.75,270.74,12717543,344316940710000.0,108438.0,6708589.0,0.5275,2018,7,11,288.515,300.32725,36.91559163813886
2018-07-12,ICICIBANK,EQ,268.75,270.4,273.7,269.05,271.6,272.3,271.72,15837704,430343291000000.0,102569.0,8693387.0,0.5489,2018,7,12,288.323,300.30325,41.44553668685633
2018-07-13,ICICIBANK,EQ,272.3,273.0,273.3,266.05,267.85,267.75,268.24,19159840,513949962400000.0,70924.0,11532465.0,0.6019,2018,7,13,288.02099999999996,300.2445,37.708104446018304
2018-07-16,ICICIBANK,EQ,267.75,265.3,266.6,256.5,258.2,259.25,259.58,29794402,773407237470000.0,168785.0,15935725.0,0.5349,2018,7,16,287.41,300.127,31.917581935260884
2018-07-17,ICICIBANK,EQ,259.25,260.25,267.5,260.0,266.0,266.45,264.24,15128995,399762902265000.0,148001.0,8635051.0,0.5708,2018,7,17,286.553,300.07725,40.28285874152503
2018-07-18,ICICIBANK,EQ,266.45,266.0,267.35,261.0,264.0,262.7,263.58,22908592,603821206305000.0,129314.0,16265091.0,0.71,2018,7,18,285.67100000000005,300.01099999999997,37.68566145049202
2018-07-19,ICICIBANK,EQ,262.7,263.95,264.35,259.4,261.3,261.2,261.69,15145144,396332730935000.0,93589.0,8604018.0,0.5681,2018,7,19,284.758,299.934,36.6672855960198
2018-07-20,ICICIBANK,EQ,261.2,261.8,267.7,261.8,265.8,265.8,265.82,13794388,366687239070000.0,81089.0,4451444.0,0.3227,2018,7,20,283.855,299.871,41.85631092526476
2018-07-23,ICICIBANK,EQ,265.8,265.35,276.3,265.35,275.0,275.55,272.11,16917863,460359426390000.0,125527.0,9704354.0,0.5736,2018,7,23,283.164,299.86825,51.017113610580196
2018-07-24,ICICIBANK,EQ,275.55,273.65,277.9,273.35,274.0,274.35,274.97,12012225,330303448015000.0,99092.0,6034487.0,0.5024000000000001,2018,7,24,282.48600000000005,299.881,49.973518142731656
2018-07-25,ICICIBANK,EQ,274.35,273.0,276.6,272.25,274.0,274.65,273.99,17947377,491736527000000.0,141470.0,12423046.0,0.6922,2018,7,25,282.034,299.8945,50.247521392741795
2018-07-26,ICICIBANK,EQ,274.65,275.0,286.5,273.25,284.3,285.65,283.67,36630780,1039087306130000.0,135556.0,24758251.0,0.6759000000000001,2018,7,26,281.827,299.964,59.09447645844853
2018-07-27,ICICIBANK,EQ,285.65,284.9,295.15,282.2,292.25,293.2,290.79,30926969,899321424125000.0,166196.0,14304424.0,0.4625,2018,7,27,281.969,300.08099999999996,63.84640149081957
2018-07-30,ICICIBANK,EQ,293.2,300.0,308.45,294.25,307.5,307.35,302.62,56119080,1698295010845000.0,280544.0,23137888.0,0.4123,2018,7,30,282.33,300.27975,70.7131924922894
2018-07-31,ICICIBANK,EQ,307.35,304.3,308.5,302.2,303.6,304.25,304.63,20824059,634361016960000.0,148597.0,9561767.0,0.4592,2018,7,31,282.60900000000004,300.46324999999996,67.68031674369868
2018-08-01,ICICIBANK,EQ,304.25,302.6,305.65,296.8,297.0,299.3,301.76,15581508,470193200690000.0,146243.0,6419078.0,0.412,2018,8,1,282.754,300.60325,63.03152414619766
2018-08-02,ICICIBANK,EQ,299.3,295.0,300.75,294.1,298.35,298.55,298.01,14089168,419876836610000.0,146636.0,4999364.0,0.3547999999999999,2018,8,2,282.77099999999996,300.72475000000003,62.33291228579283
2018-08-03,ICICIBANK,EQ,298.55,300.0,306.75,297.55,306.0,305.0,304.11,14478902,440312551495000.0,92877.0,5895955.0,0.4072,2018,8,3,282.95799999999997,300.88025,65.83950580034303
2018-08-06,ICICIBANK,EQ,305.0,306.95,318.0,306.8,314.5,315.1,314.59,25849864,813199882795000.0,140685.0,11856188.0,0.4587,2018,8,6,283.275,301.14,70.47466410716109
2018-08-07,ICICIBANK,EQ,315.1,313.95,318.15,310.4,313.5,313.15,314.62,20751145,652882785320000.0,136910.0,8609267.0,0.4149,2018,8,7,283.74,301.41650000000004,68.54096644937314
2018-08-08,ICICIBANK,EQ,313.15,313.0,320.0,308.25,318.2,318.7,314.69,17916047,563798306990000.0,109575.0,6375903.0,0.3559,2018,8,8,284.416,301.69725,70.98144188638214
2018-08-09,ICICIBANK,EQ,318.7,320.25,345.85,320.25,332.0,333.0,334.73,76423347,2558109193735000.0,407129.0,24065749.0,0.3149,2018,8,9,285.36,302.0295,76.1214592391759
2018-08-10,ICICIBANK,EQ,333.0,334.05,340.3,325.35,327.75,328.6,331.31,36321097,1203341190040000.0,191586.0,12223577.0,0.3364999999999999,2018,8,10,286.146,302.144,71.9013185177128
2018-08-13,ICICIBANK,EQ,328.6,324.0,327.45,322.0,325.9,324.9,324.83,15332907,498053302110000.06,132017.0,5296442.0,0.3454,2018,8,13,286.909,302.27225,68.4640297673585
2018-08-14,ICICIBANK,EQ,324.9,324.7,333.5,324.7,332.4,332.45,329.49,15314006,504585028095000.0,110066.0,4954580.0,0.3235,2018,8,14,287.87600000000003,302.42875,71.462033048456
2018-08-16,ICICIBANK,EQ,332.45,329.55,339.2,328.75,335.85,334.3,335.63,37463597,1257377494730000.0,191072.0,20431761.0,0.5454,2018,8,16,288.884,302.5975,72.16042302682106
2018-08-17,ICICIBANK,EQ,334.3,336.8,342.2,335.85,340.0,340.0,339.72,24090696,818416438945000.0,156250.0,12944923.0,0.5373,2018,8,17,289.866,302.797,74.25125371879196
2018-08-20,ICICIBANK,EQ,340.0,340.0,342.45,336.7,337.9,338.45,339.52,13032778,442489692590000.0,92981.0,5358122.0,0.4111,2018,8,20,290.87,302.92224999999996,72.65333992921461
2018-08-21,ICICIBANK,EQ,338.45,338.3,341.85,334.05,338.15,338.85,337.68,16009673,540617053280000.0,113683.0,8176458.0,0.5107,2018,8,21,291.919,303.03325,72.81592366975929
2018-08-23,ICICIBANK,EQ,338.85,336.55,338.7,334.75,336.0,337.2,336.89,18867868,635636951370000.0,124844.0,11589949.0,0.6143,2018,8,23,292.915,303.13975,70.94228169360838
2018-08-24,ICICIBANK,EQ,337.2,334.4,335.5,327.3,329.85,330.15,330.76,17805968,588955301195000.0,104124.0,8735347.0,0.4906,2018,8,24,293.703,303.21,63.43196476231122
2018-08-27,ICICIBANK,EQ,330.15,331.0,342.3,330.95,339.8,339.9,338.81,28083933,951498282065000.0,239408.0,16230999.0,0.5779,2018,8,27,294.806,303.34725000000003,68.41242601969167
2018-08-28,ICICIBANK,EQ,339.9,342.0,343.5,336.3,338.25,338.9,338.94,16427306,556792918685000.06,96163.0,7007985.0,0.4266,2018,8,28,295.934,303.51425,67.39851846941411
2018-08-29,ICICIBANK,EQ,338.9,336.35,342.65,335.8,339.7,340.65,340.57,18868248,642605156775000.0,96298.0,11018100.0,0.5839,2018,8,29,296.887,303.661,68.28436702440308
2018-08-30,ICICIBANK,EQ,340.65,339.2,345.45,337.7,344.2,344.35,342.19,22349447,764782559310000.0,125258.0,8537101.0,0.382,2018,8,30,297.918,303.79024999999996,70.13224417603806
2018-08-31,ICICIBANK,EQ,344.35,343.0,346.8,338.5,341.6,342.6,342.19,19809916,677870394655000.0,190194.0,9780028.0,0.4936999999999999,2018,8,31,298.906,303.932,68.11091323659844
2018-09-03,ICICIBANK,EQ,342.6,343.6,344.0,332.55,335.0,334.15,337.46,12859450,433949987060000.06,88616.0,5755259.0,0.4476,2018,9,3,299.63,304.03225,59.233429076617554
2018-09-04,ICICIBANK,EQ,334.15,334.8,336.45,327.25,329.0,328.5,330.87,15470215,511868935485000.06,125732.0,6947608.0,0.4491,2018,9,4,300.18699999999995,304.09725,54.151162839904366
2018-09-05,ICICIBANK,EQ,328.5,327.0,331.35,324.6,329.0,329.65,327.88,14548867,477031501965000.0,106589.0,6243094.0,0.4291,2018,9,5,300.98600000000005,304.15075,54.99753413171084
2018-09-06,ICICIBANK,EQ,329.65,330.0,331.25,325.5,327.95,328.65,328.92,11322771,372432524140000.0,81857.0,4906988.0,0.4334,2018,9,6,301.797,304.1685,54.062948353050565
2018-09-07,ICICIBANK,EQ,328.65,327.45,336.4,322.45,333.3,335.1,331.34,16435004,544555043805000.0,122655.0,7063004.0,0.4297999999999999,2018,9,7,302.918,304.25125,58.91278442125726
2018-09-10,ICICIBANK,EQ,335.1,331.8,335.75,330.4,333.3,332.9,333.2,16673909,555567471530000.0,168976.0,8668083.0,0.5199,2018,9,10,304.14799999999997,304.31625,56.71341886367835
2018-09-11,ICICIBANK,EQ,332.9,333.7,336.7,325.1,326.35,326.55,331.08,13005562,430589163460000.06,89739.0,4626358.0,0.3557,2018,9,11,305.171,304.35450000000003,50.816461124850775
2018-09-12,ICICIBANK,EQ,326.55,327.0,327.05,318.5,323.0,322.9,322.27,15263406,491901237755000.0,103051.0,6659466.0,0.4363,2018,9,12,306.08099999999996,304.37175,47.74347875127059
2018-09-14,ICICIBANK,EQ,322.9,327.2,332.0,324.15,328.9,328.35,326.84,10736693,350914122190000.0,90053.0,4938926.0,0.46,2018,9,14,307.19,304.4275,52.37456557487988
2018-09-17,ICICIBANK,EQ,328.35,327.3,327.5,321.35,326.15,325.7,324.7,7227361,234668834840000.0,64988.0,2151332.0,0.2977,2018,9,17,308.23900000000003,304.471,50.051847007752166
2018-09-18,ICICIBANK,EQ,325.7,324.25,328.05,317.7,319.15,318.85,322.32,14825218,477853526955000.0,84370.0,7533163.0,0.5081,2018,9,18,309.185,304.49925,44.55175048189974
2018-09-19,ICICIBANK,EQ,318.85,320.0,324.7,317.0,320.45,320.95,320.91,15942065,511601172875000.0,107719.0,7192388.0,0.4512,2018,9,19,310.203,304.52975000000004,46.492969161716125
2018-09-21,ICICIBANK,EQ,320.95,323.45,333.7,308.35,318.2,317.1,323.83,34169460,1106501511305000.0,199067.0,14610936.0,0.4276,2018,9,21,311.121,304.5775,43.487079840908436
2018-09-24,ICICIBANK,EQ,317.1,316.8,316.8,305.55,308.4,308.75,311.79,24382310,760214946595000.0,113945.0,12203700.0,0.5005,2018,9,24,311.828,304.595,37.781779157605094
2018-09-25,ICICIBANK,EQ,308.75,307.0,313.5,300.05,310.95,311.1,305.99,30472132,932418814750000.0,184469.0,13382458.0,0.4392,2018,9,25,312.675,304.62925,40.161178798345674
2018-09-26,ICICIBANK,EQ,311.1,315.0,315.3,305.1,312.9,313.1,310.8,23224979,721837008935000.0,136073.0,12817126.0,0.5519,2018,9,26,313.49100000000004,304.6685,42.18754544740968
2018-09-27,ICICIBANK,EQ,313.1,315.65,316.0,305.3,308.3,306.65,307.96,24888615,766473214105000.0,132244.0,15616185.0,0.6274000000000001,2018,9,27,314.269,304.70425,37.74795571154711
2018-09-28,ICICIBANK,EQ,306.65,309.1,311.6,301.8,306.0,305.55,305.95,26289107,804303589905000.0,142662.0,14827740.0,0.564,2018,9,28,315.195,304.70300000000003,37.03221467179968
